_date,total_views,unique_views
2023-01-29,48,25
2023-01-30,91,32
2023-01-31,69,36
2023-02-01,103,43
2023-02-02,56,29
2023-02-03,79,34
2023-02-04,34,21
2023-02-05,25,15
2023-02-06,46,28
2023-02-07,49,26
2023-02-08,37,27
2023-02-09,56,27
2023-02-10,44,18
2023-02-11,22,12
2023-02-12,19,11
2023-02-13,72,12
2023-02-14,41,22
2023-02-15,29,20
2023-02-16,48,24
2023-02-17,76,24
2023-02-18,58,12
2023-02-19,43,9
2023-02-20,66,18
2023-02-21,40,24
2023-02-22,114,26
2023-02-23,38,20
2023-02-24,60,26
2023-02-25,4,3
2023-02-26,10,6
2023-02-27,38,23
2023-02-28,43,19
2023-03-01,94,28
2023-03-02,62,26
2023-03-03,31,15
2023-03-04,17,9
2023-03-05,42,7
2023-03-06,52,21
2023-03-07,28,20
2023-03-08,74,22
2023-03-09,97,53
2023-03-10,146,40
2023-03-11,63,23
2023-03-12,40,10
2023-03-13,44,16
2023-03-14,45,18
2023-03-15,62,21
2023-03-16,30,16
2023-03-17,63,29
2023-03-18,59,5
2023-03-19,289,19
2023-03-20,76,27
2023-03-21,97,26
2023-03-22,67,24
2023-03-23,48,26
2023-03-24,119,24
2023-03-25,51,7
2023-03-26,25,5
2023-03-27,112,22
2023-03-28,167,27
2023-03-29,97,20
2023-03-30,156,26
2023-03-31,85,22
2023-04-01,29,10
2023-04-02,23,4
2023-04-03,40,23
2023-04-04,28,15
2023-04-05,83,14
2023-04-06,311,22
2023-04-07,64,14
2023-04-08,31,6
2023-04-09,30,2
2023-04-10,34,22
2023-04-11,47,21
2023-04-12,51,19
2023-04-13,199,29
2023-04-14,150,20
2023-04-15,16,8
2023-04-16,23,7
2023-04-17,117,21
2023-04-18,52,22
2023-04-19,24,18
2023-04-20,18,15
2023-04-21,65,15
2023-04-22,9,3
2023-04-23,18,10
2023-04-24,53,11
2023-04-25,72,20
2023-04-26,119,23
2023-04-27,46,19
2023-04-28,33,15
2023-04-29,52,5
2023-04-30,21,7
2023-05-01,41,15
2023-05-02,329,29
2023-05-03,56,16
2023-05-04,30,15
2023-05-05,35,18
2023-05-06,9,6
2023-05-07,34,7
2023-05-08,30,18
2023-05-09,8,7
2023-05-10,42,15
2023-05-11,35,20
2023-05-12,62,14
2023-05-13,7,5
2023-05-14,16,9
2023-05-15,213,19
2023-05-16,180,68
2023-05-17,105,25
2023-05-18,87,21
2023-05-19,33,13
2023-05-20,14,3
2023-05-21,20,8
2023-05-22,143,51
2023-05-23,160,77
2023-05-24,73,45
2023-05-25,52,30
2023-05-26,48,19
2023-05-27,45,12
2023-05-28,17,8
2023-05-29,24,14
2023-05-30,63,18
2023-05-31,75,34
2023-06-01,50,17
2023-06-02,93,18
2023-06-03,24,8
2023-06-04,28,9
2023-06-05,51,20
2023-06-06,45,13
2023-06-07,36,22
2023-06-08,44,18
2023-06-09,36,16
2023-06-10,17,8
2023-06-11,7,5
2023-06-12,50,23
2023-06-13,15,10
2023-06-14,58,18
2023-06-15,37,14
2023-06-16,47,16
2023-06-17,5,5
2023-06-18,10,6
2023-06-19,27,11
2023-06-20,26,16
2023-06-21,305,20
2023-06-22,140,18
2023-06-23,53,19
2023-06-24,21,3
2023-06-25,34,5
2023-06-26,52,19
2023-06-27,228,20
2023-06-28,119,27
2023-06-29,170,15
2023-06-30,413,23
2023-07-01,32,7
2023-07-02,9,3
2023-07-03,52,19
2023-07-04,49,15
2023-07-05,130,24
2023-07-06,93,18
2023-07-07,79,18
2023-07-08,11,2
2023-07-09,24,5
2023-07-10,99,22
2023-07-11,47,11
2023-07-12,522,26
2023-07-13,104,19
2023-07-14,238,18
2023-07-15,30,5
2023-07-16,46,8
2023-07-17,62,15
2023-07-18,220,13
2023-07-19,321,13
2023-07-20,207,17
2023-07-21,97,11
2023-07-22,38,14
2023-07-23,17,8
2023-07-24,102,20
2023-07-25,176,13
2023-07-26,378,15
2023-07-27,116,14
2023-07-28,107,18
2023-07-29,20,7
2023-07-30,19,7
2023-07-31,157,9
2023-08-01,128,11
2023-08-02,243,17
2023-08-03,341,21
2023-08-04,431,13
2023-08-05,306,5
2023-08-06,165,6
2023-08-07,128,21
2023-08-08,52,14
2023-08-09,73,20
2023-08-10,166,20
2023-08-11,101,16
2023-08-12,7,5
2023-08-13,172,8
2023-08-14,458,14
2023-08-15,1114,15
2023-08-16,806,14
2023-08-17,176,29
2023-08-18,116,18
2023-08-19,83,8
2023-08-20,36,7
2023-08-21,199,24
2023-08-22,36,11
2023-08-23,89,20
2023-08-24,59,13
2023-08-25,30,7
2023-08-26,38,10
2023-08-27,43,8
2023-08-28,22,11
2023-08-29,99,17
2023-08-30,32,14
2023-08-31,45,20
2023-09-01,101,18
2023-09-02,18,5
2023-09-03,5,5
2023-09-04,17,8
2023-09-05,49,17
2023-09-06,17,14
2023-09-07,39,14
2023-09-08,15,10
2023-09-09,5,3
2023-09-10,7,5
2023-09-11,18,12
2023-09-12,19,8
2023-09-13,23,8
2023-09-14,29,19
2023-09-15,19,14
2023-09-16,3,3
2023-09-17,9,2
2023-09-18,23,13
2023-09-19,93,14
2023-09-20,78,22
2023-09-21,36,24
2023-09-22,72,19
2023-09-23,41,12
2023-09-24,8,5
2023-09-25,34,13
2023-09-26,22,12
2023-09-27,161,22
2023-09-28,247,34
2023-09-29,52,38
2023-09-30,23,6
2023-10-01,62,9
2023-10-02,41,23
2023-10-03,55,22
2023-10-04,65,11
2023-10-05,63,20
2023-10-06,147,13
2023-10-07,39,13
2023-10-08,51,12
2023-10-09,31,9
2023-10-10,46,19
2023-10-11,80,17
2023-10-12,92,18
2023-10-13,22,17
2023-10-14,108,13
2023-10-15,45,10
2023-10-16,141,17
2023-10-17,42,12
2023-10-18,105,29
2023-10-19,94,20
2023-10-20,30,16
2023-10-21,107,9
2023-10-22,22,6
2023-10-23,23,11
2023-10-24,89,23
2023-10-25,19,12
2023-10-26,145,12
2023-10-27,94,14
2023-10-28,4,4
2023-10-29,1,1
2023-10-30,94,22
2023-10-31,24,15
2023-11-01,8,8
2023-11-02,28,10
2023-11-03,38,10
2023-11-04,9,4
2023-11-05,364,7
2023-11-06,1460,24
2023-11-07,225,16
2023-11-08,50,11
2023-11-09,123,14
2023-11-10,64,15
2023-11-11,147,8
2023-11-12,137,20
2023-11-13,136,24
2023-11-14,383,21
2023-11-15,71,13
2023-11-16,116,15
2023-11-17,34,12
2023-11-18,26,17
2023-11-19,25,17
2023-11-20,125,28
2023-11-21,34,24
2023-11-22,29,17
2023-11-23,18,14
2023-11-24,17,14
2023-11-25,10,8
2023-11-26,18,8
2023-11-27,17,10
2023-11-28,58,15
2023-11-29,33,13
2023-11-30,26,12
2023-12-01,31,14
2023-12-02,62,6
2023-12-03,26,6
2023-12-04,72,32
2023-12-05,225,81
2023-12-06,56,27
2023-12-07,44,23
2023-12-08,85,20
2023-12-09,10,9
2023-12-10,23,14
2023-12-11,55,23
2023-12-12,42,17
2023-12-13,48,11
2023-12-14,33,20
2023-12-15,85,12
2023-12-16,38,10
2023-12-17,27,8
2023-12-18,14,9
2023-12-19,184,20
2023-12-20,23,11
2023-12-21,64,11
2023-12-22,4,3
2023-12-23,11,3
2023-12-24,12,5
2023-12-25,8,5
2023-12-26,89,10
2023-12-27,21,16
2023-12-28,16,6
2023-12-29,25,8
2023-12-30,3,2
2023-12-31,13,8
2024-01-01,49,3
2024-01-02,20,9
2024-01-03,55,16
2024-01-04,56,15
2024-01-05,177,17
2024-01-06,8,7
2024-01-07,30,6
2024-01-08,187,19
2024-01-09,60,18
2024-01-10,122,13
2024-01-11,130,13
2024-01-12,53,15
2024-01-13,125,1
2024-01-14,43,9
2024-01-15,30,14
2024-01-16,26,14
2024-01-17,15,6
2024-01-18,58,13
2024-01-19,59,9
2024-01-20,136,5
2024-01-21,13,4
2024-01-22,277,30
2024-01-23,64,18
2024-01-24,88,16
2024-01-25,142,17
2024-01-26,49,20
2024-01-27,14,5
2024-01-28,18,6
2024-01-29,51,20
2024-01-30,114,11
2024-01-31,164,18
2024-02-01,126,22
2024-02-02,73,13
2024-02-03,35,8
2024-02-04,11,5
2024-02-05,89,13
2024-02-06,85,15
2024-02-07,66,18
2024-02-08,63,18
2024-02-09,136,11
2024-02-10,44,8
2024-02-11,29,10
2024-02-12,62,14
2024-02-13,45,14
2024-02-14,63,26
2024-02-15,141,31
2024-02-16,240,17
2024-02-17,29,15
2024-02-18,4,2
2024-02-19,32,12
2024-02-20,83,16
2024-02-21,29,10
2024-02-22,86,18
2024-02-23,67,17
2024-02-24,79,10
2024-02-25,1,1
2024-02-26,26,10
2024-02-27,38,22
2024-02-28,33,16
2024-02-29,28,13
2024-03-01,10,9
2024-03-02,17,9
2024-03-03,8,5
2024-03-04,22,14
2024-03-05,45,13
2024-03-06,128,19
2024-03-07,255,17
2024-03-08,34,15
2024-03-09,6,3
2024-03-10,16,9
2024-03-11,71,17
2024-03-12,89,16
2024-03-13,28,12
2024-03-14,38,17
2024-03-15,50,21
2024-03-16,7,6
2024-03-17,30,17
2024-03-18,35,18
2024-03-19,36,14
2024-03-20,37,21
2024-03-21,21,11
2024-03-22,9,9
2024-03-23,84,10
2024-03-24,107,9
2024-03-25,87,24
2024-03-26,107,25
2024-03-27,65,19
2024-03-28,113,18
2024-03-29,28,13
2024-03-30,13,10
2024-03-31,7,4
2024-04-01,29,10
2024-04-02,22,10
2024-04-03,14,8
2024-04-04,64,16
2024-04-05,34,13
2024-04-06,11,7
2024-04-07,29,14
2024-04-08,34,19
2024-04-09,40,14
2024-04-10,23,18
2024-04-11,41,19
2024-04-12,78,16
2024-04-13,66,9
2024-04-14,102,10
2024-04-15,99,10
2024-04-16,29,14
2024-04-17,43,15
2024-04-18,55,11
2024-04-19,22,16
2024-04-20,17,6
2024-04-21,8,7
2024-04-22,175,9
2024-04-23,177,29
2024-04-24,64,25
2024-04-25,65,29
2024-04-26,205,19
2024-04-27,46,9
2024-04-28,23,8
2024-04-29,191,13
2024-04-30,49,17
2024-05-01,40,15
2024-05-02,35,12
2024-05-03,65,13
2024-05-04,29,6
2024-05-05,15,10
2024-05-06,85,24
2024-05-07,64,16
2024-05-08,47,18
2024-05-09,76,22
2024-05-10,54,16
2024-05-11,3,3
2024-05-12,9,7
2024-05-13,160,15
2024-05-14,31,18
2024-05-15,162,19
2024-05-16,71,20
2024-05-17,160,14
2024-05-18,4,3
2024-05-19,73,18
2024-05-20,54,20
2024-05-21,51,26
2024-05-22,29,22
2024-05-23,114,28
2024-05-24,43,15
2024-05-25,19,7
2024-05-26,75,6
2024-05-27,341,10
2024-05-28,270,20
2024-05-29,113,17
2024-05-30,244,23
2024-05-31,123,21
2024-06-01,42,8
2024-06-02,123,8
2024-06-03,154,16
2024-06-04,88,19
2024-06-05,39,18
2024-06-06,44,7
2024-06-07,21,11
2024-06-08,21,4
2024-06-09,44,7
2024-06-10,48,10
2024-06-11,42,12
2024-06-12,147,18
2024-06-13,91,27
2024-06-14,60,18
2024-06-15,12,3
2024-06-16,14,6
2024-06-17,247,15
2024-06-18,82,17
2024-06-19,98,10
2024-06-20,26,14
2024-06-21,29,15
2024-06-22,23,5
2024-06-23,5,5
2024-06-24,182,8
2024-06-25,50,12
2024-06-26,76,7
2024-06-27,28,10
2024-06-28,103,10
2024-06-29,135,12
2024-06-30,14,6
2024-07-01,80,17
2024-07-02,96,21
2024-07-03,111,27
2024-07-04,54,16
2024-07-05,175,22
2024-07-06,46,6
2024-07-07,37,26
2024-07-08,73,29
2024-07-09,60,27
2024-07-10,286,40
2024-07-11,59,20
2024-07-12,37,12
2024-07-13,21,7
2024-07-14,15,8
2024-07-15,46,14
2024-07-16,35,16
2024-07-17,47,10
2024-07-18,36,16
2024-07-19,20,16
2024-07-20,11,8
2024-07-21,13,9
2024-07-22,39,18
2024-07-23,33,8
2024-07-24,21,13
2024-07-25,40,9
2024-07-26,97,15
2024-07-27,17,5
2024-07-28,7,6
2024-07-29,37,21
2024-07-30,54,19
2024-07-31,57,11
2024-08-01,40,13
2024-08-02,14,7
2024-08-03,9,9
2024-08-04,10,6
2024-08-05,28,15
2024-08-06,61,11
2024-08-07,120,46
2024-08-08,123,29
2024-08-09,49,18
2024-08-10,15,5
2024-08-11,37,13
2024-08-12,43,14
2024-08-13,87,18
2024-08-14,77,12
2024-08-15,53,10
2024-08-16,32,12
2024-08-17,7,6
2024-08-18,19,8
2024-08-19,42,17
2024-08-20,16,5
2024-08-21,17,13
2024-08-22,29,19
2024-08-23,9,3
2024-08-24,12,9
2024-08-25,9,8
2024-08-26,30,12
2024-08-27,32,12
2024-08-28,28,8
2024-08-29,48,10
2024-08-30,153,10
2024-08-31,4,4
2024-09-01,5,3
2024-09-02,23,11
2024-09-03,34,11
2024-09-04,120,17
2024-09-05,21,13
2024-09-06,35,18
2024-09-07,38,10
2024-09-08,47,10
2024-09-09,79,5
2024-09-10,105,15
2024-09-11,21,8
2024-09-12,32,16
2024-09-13,36,16
2024-09-14,20,10
2024-09-15,7,4
2024-09-16,17,10
2024-09-17,42,12
2024-09-18,38,11
2024-09-19,23,12
2024-09-20,139,11
2024-09-21,56,16
2024-09-22,25,8
2024-09-23,34,17
2024-09-24,759,18
2024-09-25,832,12
2024-09-26,433,73
2024-09-27,141,52
2024-09-28,51,11
2024-09-29,68,13
2024-09-30,499,23
2024-10-01,67,33
2024-10-02,123,26
2024-10-03,79,13
2024-10-04,55,14
2024-10-05,62,9
2024-10-06,5,4
2024-10-07,45,11
2024-10-08,48,19
2024-10-09,40,19
2024-10-10,38,16
2024-10-11,21,13
2024-10-12,10,8
2024-10-13,24,10
2024-10-14,25,13
2024-10-15,24,16
2024-10-16,20,12
2024-10-17,71,14
2024-10-18,31,18
2024-10-19,9,7
2024-10-20,7,1
2024-10-21,47,13
2024-10-22,48,20
2024-10-23,40,12
2024-10-24,25,17
2024-10-25,41,8
2024-10-26,23,7
2024-10-27,13,6
2024-10-28,35,14
2024-10-29,142,15
2024-10-30,61,19
2024-10-31,34,10
2024-11-01,96,18
2024-11-02,7,5
2024-11-03,19,8
2024-11-04,117,10
2024-11-05,22,13
2024-11-06,54,16
2024-11-07,14,10
2024-11-08,39,21
2024-11-09,14,12
2024-11-10,22,9
2024-11-11,68,12
2024-11-12,66,16
2024-11-13,58,15
2024-11-14,26,12
2024-11-15,26,15
2024-11-16,17,7
2024-11-17,28,13
2024-11-18,56,13
2024-11-19,65,15
2024-11-20,57,19
2024-11-21,51,17
2024-11-22,23,10
2024-11-23,5,4
2024-11-24,26,10
2024-11-25,21,12
2024-11-26,51,12
2024-11-27,27,13
2024-11-28,32,10
2024-11-29,31,10
2024-11-30,9,6
2024-12-01,20,6
2024-12-02,43,19
2024-12-03,23,15
2024-12-04,8,7
2024-12-05,24,15
2024-12-06,17,12
2024-12-07,7,5
2024-12-08,1,1
2024-12-09,4,4
2024-12-10,50,12
2024-12-11,28,14
2024-12-12,37,9
2024-12-13,10,5
2024-12-14,14,5
2024-12-15,4,4
2024-12-16,42,12
2024-12-17,37,25
2024-12-18,20,10
2024-12-19,21,11
2024-12-20,30,14
2024-12-21,5,2
2024-12-22,59,3
2024-12-23,59,8
2024-12-24,75,7
2024-12-25,11,8
2024-12-26,55,13
2024-12-27,23,10
2024-12-28,11,2
2024-12-29,30,5
2024-12-30,19,2
2024-12-31,36,7
2025-01-01,4,2
2025-01-02,9,8
2025-01-03,14,10
2025-01-04,19,8
2025-01-05,8,6
2025-01-06,21,16
2025-01-07,39,12
2025-01-08,18,8
2025-01-09,58,11
2025-01-10,18,12
2025-01-11,9,7
2025-01-12,5,5
2025-01-13,20,10
2025-01-14,5,4
2025-01-15,14,8
2025-01-16,22,14
2025-01-17,37,14
2025-01-18,7,5
2025-01-19,39,4
2025-01-20,23,10
2025-01-21,32,14
2025-01-22,18,11
2025-01-23,62,11
2025-01-24,46,18
2025-01-25,15,10
2025-01-26,16,7
2025-01-27,65,18
2025-01-28,72,19
2025-01-29,41,11
2025-01-30,73,13
2025-01-31,16,9
2025-02-01,9,5
2025-02-02,18,4
2025-02-03,46,15
2025-02-04,181,24
2025-02-05,30,12
2025-02-06,189,19
2025-02-07,70,20
2025-02-08,27,10
2025-02-09,13,7
2025-02-10,36,14
2025-02-11,29,13
2025-02-12,92,15
2025-02-13,76,19
2025-02-14,116,20
2025-02-15,26,8
2025-02-16,15,9
2025-02-17,103,22
2025-02-18,81,14
2025-02-19,44,13
2025-02-20,31,12
2025-02-21,24,14
2025-02-22,9,4
2025-02-23,7,3
2025-02-24,14,11
2025-02-25,28,16
2025-02-26,24,14
2025-02-27,42,16
2025-02-28,23,9
2025-03-01,14,10
2025-03-02,37,6
2025-03-03,29,13
2025-03-04,27,19
2025-03-05,25,16
2025-03-06,15,13
2025-03-07,173,22
2025-03-08,175,10
2025-03-09,31,4
2025-03-10,101,18
2025-03-11,28,9
2025-03-12,507,18
2025-03-13,60,37
2025-03-14,68,30
2025-03-15,6,4
2025-03-16,20,6
2025-03-17,36,17
2025-03-18,25,14
2025-03-19,30,17
2025-03-20,9,5
2025-03-21,170,14
2025-03-22,20,4
2025-03-23,2,2
2025-03-24,81,8
2025-03-25,44,12
2025-03-26,22,10
2025-03-27,46,15
2025-03-28,118,16
2025-03-29,36,11
2025-03-30,30,7
2025-03-31,62,11
2025-04-01,21,14
2025-04-02,41,10
2025-04-03,26,14
2025-04-04,126,11
2025-04-05,17,9
2025-04-06,6,6
2025-04-07,36,17
2025-04-08,21,11
2025-04-09,33,20
2025-04-10,25,20
2025-04-11,37,23
2025-04-12,4,4
2025-04-13,10,8
2025-04-14,19,14
2025-04-15,44,14
2025-04-16,15,9
2025-04-17,29,18
2025-04-18,15,10
2025-04-19,7,7
2025-04-20,11,7
2025-04-21,123,14
2025-04-22,74,21
2025-04-23,26,14
2025-04-24,28,14
2025-04-25,21,12
2025-04-26,5,5
2025-04-27,14,11
2025-04-28,22,16
2025-04-29,11,7
2025-04-30,14,11
2025-05-01,62,9
2025-05-02,23,9
2025-05-03,11,5
2025-05-04,16,9
2025-05-05,25,9
2025-05-06,16,8
2025-05-07,28,17
2025-05-08,29,16
2025-05-09,13,9
2025-05-10,20,7
2025-05-11,8,5
2025-05-12,32,15
2025-05-13,21,15
2025-05-14,26,17
2025-05-15,17,14
2025-05-16,29,14
2025-05-17,10,6
2025-05-18,6,5
2025-05-19,18,12
2025-05-20,25,18
2025-05-21,10,8
2025-05-22,21,14
2025-05-23,14,11
2025-05-24,5,5
2025-05-25,10,8
2025-05-26,20,12
2025-05-27,14,10
2025-05-28,16,7
2025-05-29,6,4
2025-05-30,9,7
2025-05-31,12,5
2025-06-01,10,5
2025-06-02,9,6
2025-06-03,11,7
2025-06-04,41,18
2025-06-05,30,14
2025-06-06,18,10
2025-06-07,7,6
2025-06-08,6,5
2025-06-09,18,13
2025-06-10,26,7
2025-06-11,17,6
2025-06-12,14,6
2025-06-13,9,6
2025-06-14,21,6
2025-06-15,5,3
2025-06-16,28,15
2025-06-17,18,9
2025-06-18,31,7
2025-06-19,22,11
2025-06-20,22,15
2025-06-21,7,4
2025-06-22,28,5
2025-06-23,40,21
2025-06-24,67,18
2025-06-25,14,10
2025-06-26,21,16
2025-06-27,13,7
2025-06-28,7,4
2025-06-29,3,3
2025-06-30,20,14
2025-07-01,26,13
2025-07-02,20,6
2025-07-03,12,5
2025-07-04,22,11
2025-07-05,16,5
2025-07-06,8,6
2025-07-07,6,6
