Pytest results (Python 3.12) - 2026-02-16T16:19:33Z

============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.2, pluggy-1.6.0 -- /opt/hostedtoolcache/Python/3.12.12/x64/bin/python
cachedir: .pytest_cache
rootdir: /home/runner/work/gget/gget
configfile: pyproject.toml
plugins: zarr-3.1.5, fast-array-utils-1.3.1, cov-7.0.0
tests/test_blat.py::TestBlat::test_blat_nt_RNA PASSED                    [ 14%]
tests/test_blat.py::TestBlat::test_blat_nt_fasta PASSED                  [ 14%]
tests/test_blat.py::TestBlat::test_blat_nt_json PASSED                   [ 15%]
tests/test_blat.py::TestBlat::test_blat_nt_protein PASSED                [ 15%]
tests/test_blat.py::TestBlat::test_blat_nt_transDNA PASSED               [ 15%]
tests/test_blat.py::TestBlat::test_blat_nt_txt PASSED                    [ 16%]
tests/test_blat.py::TestBlat::test_blat_shortseq PASSED                  [ 16%]
tests/test_cbio.py::TestCbioSearch::test_cbio_search PASSED              [ 17%]
tests/test_cbio.py::TestCbio::test_cbio_download PASSED                  [ 17%]
tests/test_cbio.py::TestCbio::test_cbio_download_partially_existing_files PASSED [ 17%]
tests/test_cbio.py::TestCbio::test_error_cbio_download PASSED            [ 18%]
tests/test_cellxgene.py::TestCellxgene::test_cellxgene_adata PASSED      [ 18%]
tests/test_cellxgene.py::TestCellxgene::test_cellxgene_metadata PASSED   [ 18%]
tests/test_compile.py::TestCompilerWindows::test_compiler_windows PASSED [ 19%]
tests/test_cosmic.py::TestCosmicWorkflow::test_cosmic_defaults PASSED    [ 19%]
tests/test_diamond.py::TestDiamond::test_diamond_JSON_out PASSED         [ 20%]
tests/test_diamond.py::TestDiamond::test_diamond_both_files PASSED       [ 20%]
tests/test_diamond.py::TestDiamond::test_diamond_query_file PASSED       [ 20%]
tests/test_diamond.py::TestDiamond::test_diamond_ref_file PASSED         [ 21%]
tests/test_diamond.py::TestDiamond::test_diamond_seqs_multiple PASSED    [ 21%]
tests/test_diamond.py::TestDiamond::test_diamond_seqs_single PASSED      [ 21%]
tests/test_elm.py::TestELM::test_elm_uniprot_aminoacidseq PASSED         [ 22%]
tests/test_elm.py::TestELM::test_elm_uniprot_id_in_elm PASSED            [ 22%]
tests/test_elm.py::TestELM::test_elm_uniprot_id_new PASSED               [ 23%]
tests/test_enrichr.py::TestEnrichr::test_enrichr_background PASSED       [ 23%]
tests/test_enrichr.py::TestEnrichr::test_enrichr_background_ensembl PASSED [ 23%]
tests/test_enrichr.py::TestEnrichr::test_enrichr_bad_background PASSED   [ 24%]
tests/test_enrichr.py::TestEnrichr::test_enrichr_bad_background_list PASSED [ 24%]
tests/test_enrichr.py::TestEnrichr::test_enrichr_bad_database_shortcut PASSED [ 25%]
tests/test_enrichr.py::TestEnrichr::test_enrichr_bad_gene PASSED         [ 25%]
tests/test_enrichr.py::TestEnrichr::test_enrichr_bad_species PASSED      [ 25%]
tests/test_enrichr.py::TestEnrichr::test_enrichr_celltypes PASSED        [ 26%]
tests/test_enrichr.py::TestEnrichr::test_enrichr_diseases_drugs PASSED   [ 26%]
tests/test_enrichr.py::TestEnrichr::test_enrichr_ensembl_ids PASSED      [ 26%]
tests/test_enrichr.py::TestEnrichr::test_enrichr_fish PASSED             [ 27%]
tests/test_enrichr.py::TestEnrichr::test_enrichr_fly PASSED              [ 27%]
tests/test_enrichr.py::TestEnrichr::test_enrichr_json PASSED             [ 28%]
tests/test_enrichr.py::TestEnrichr::test_enrichr_kinase_interactions PASSED [ 28%]
tests/test_enrichr.py::TestEnrichr::test_enrichr_mouse_is_human PASSED   [ 28%]
tests/test_enrichr.py::TestEnrichr::test_enrichr_none PASSED             [ 29%]
tests/test_enrichr.py::TestEnrichr::test_enrichr_ontology PASSED         [ 29%]
tests/test_enrichr.py::TestEnrichr::test_enrichr_pathway PASSED          [ 29%]
tests/test_enrichr.py::TestEnrichr::test_enrichr_plot PASSED             [ 30%]
tests/test_enrichr.py::TestEnrichr::test_enrichr_transcription PASSED    [ 30%]
tests/test_enrichr.py::TestEnrichr::test_enrichr_worm PASSED             [ 31%]
tests/test_enrichr.py::TestEnrichr::test_enrichr_yeast PASSED            [ 31%]
tests/test_gpt.py::TestGpt::test_gpt PASSED                              [ 31%]
tests/test_info.py::TestInfo::test_info_WB_transcript PASSED             [ 32%]
tests/test_info.py::TestInfo::test_info_exon PASSED                      [ 32%]
tests/test_info.py::TestInfo::test_info_gene PASSED                      [ 32%]
tests/test_info.py::TestInfo::test_info_gene_list_non_model PASSED       [ 33%]
tests/test_info.py::TestInfo::test_info_mix PASSED                       [ 33%]
tests/test_info.py::TestInfo::test_info_ncbifalse_uniprotfalse PASSED    [ 34%]
tests/test_info.py::TestInfo::test_info_ncbifalse_uniprottrue PASSED     [ 34%]
tests/test_info.py::TestInfo::test_info_ncbitrue_uniprotfalse PASSED     [ 34%]
tests/test_info.py::TestInfo::test_info_transcript PASSED                [ 35%]
tests/test_muscle.py::TestMuscle::test_muscle_nt PASSED                  [ 35%]
tests/test_muscle.py::TestMuscle::test_muscle_nt_txt PASSED              [ 35%]
tests/test_muscle.py::TestMuscleSuper::test_muscle_nt_super5 PASSED      [ 36%]
tests/test_muscle.py::TestMuscleAA::test_muscle_aa PASSED                [ 36%]
tests/test_muscle.py::TestMuscleSeqsInput::test_muscle_seqs_as_input PASSED [ 37%]
tests/test_muscle.py::TestMuscleAASuper::test_muscle_aa_super5 PASSED    [ 37%]
tests/test_muscle.py::TestMusclePrints::test_muscle_print_nt PASSED      [ 37%]
tests/test_mutate.py::TestMutate::test_ambiguous_mutation PASSED         [ 38%]
tests/test_mutate.py::TestMutate::test_index_error PASSED                [ 38%]
tests/test_mutate.py::TestMutate::test_intron_mutation_minus PASSED      [ 39%]
tests/test_mutate.py::TestMutate::test_intron_mutation_plus PASSED       [ 39%]
tests/test_mutate.py::TestMutate::test_inversion_with_overlaps PASSED    [ 39%]
tests/test_mutate.py::TestMutate::test_large_k PASSED                    [ 40%]
tests/test_mutate.py::TestMutate::test_list_of_mutations PASSED          [ 40%]
tests/test_mutate.py::TestMutate::test_multi_deletion PASSED             [ 40%]
tests/test_mutate.py::TestMutate::test_multi_deletion_with_right_repeats PASSED [ 41%]
tests/test_mutate.py::TestMutate::test_multi_delins PASSED               [ 41%]
tests/test_mutate.py::TestMutate::test_multi_delins_with_psuedo_left_repeats PASSED [ 42%]
tests/test_mutate.py::TestMutate::test_multi_delins_with_true_left_repeats PASSED [ 42%]
tests/test_mutate.py::TestMutate::test_multi_delins_with_true_right_repeats PASSED [ 42%]
tests/test_mutate.py::TestMutate::test_multi_dup PASSED                  [ 43%]
tests/test_mutate.py::TestMutate::test_multi_insertion PASSED            [ 43%]
tests/test_mutate.py::TestMutate::test_multi_insertion_with_left_repeats PASSED [ 43%]
tests/test_mutate.py::TestMutate::test_posttranslational_mutation PASSED [ 44%]
tests/test_mutate.py::TestMutate::test_single_deletion PASSED            [ 44%]
tests/test_mutate.py::TestMutate::test_single_deletion_with_left_repeats PASSED [ 45%]
tests/test_mutate.py::TestMutate::test_single_deletion_with_right_repeats PASSED [ 45%]
tests/test_mutate.py::TestMutate::test_single_delins PASSED              [ 45%]
tests/test_mutate.py::TestMutate::test_single_dup PASSED                 [ 46%]
tests/test_mutate.py::TestMutate::test_single_insertion PASSED           [ 46%]
tests/test_mutate.py::TestMutate::test_single_substitution PASSED        [ 46%]
tests/test_mutate.py::TestMutate::test_single_substitution_near_left_end PASSED [ 47%]
tests/test_mutate.py::TestMutate::test_single_substitution_near_right_end PASSED [ 47%]
tests/test_mutate.py::TestMutate::test_uncertain_mutation PASSED         [ 48%]
tests/test_mutate.py::test_csv_of_mutations PASSED                       [ 48%]
tests/test_mutate.py::test_mismatch_error PASSED                         [ 48%]
tests/test_opentargets.py::TestOpenTargets::test_error_opentargets_bad_limit PASSED [ 49%]
tests/test_opentargets.py::TestOpenTargets::test_error_opentargets_bad_resource PASSED [ 49%]
tests/test_opentargets.py::TestOpenTargets::test_error_opentargets_diseases_filter PASSED [ 50%]
tests/test_opentargets.py::TestOpenTargets::test_error_opentargets_drugs_invalid_filter PASSED [ 50%]
tests/test_opentargets.py::TestOpenTargets::test_error_opentargets_nonexistent_id PASSED [ 50%]
tests/test_opentargets.py::TestOpenTargets::test_error_opentargets_tractability_limit PASSED [ 51%]
tests/test_opentargets.py::TestOpenTargets::test_opentargets PASSED      [ 51%]
tests/test_opentargets.py::TestOpenTargets::test_opentargets_depmap PASSED [ 51%]
tests/test_opentargets.py::TestOpenTargets::test_opentargets_depmap_filter PASSED [ 52%]
tests/test_opentargets.py::TestOpenTargets::test_opentargets_drugs PASSED [ 52%]
tests/test_opentargets.py::TestOpenTargets::test_opentargets_drugs_no_limit PASSED [ 53%]
tests/test_opentargets.py::TestOpenTargets::test_opentargets_expression_no_limit PASSED [ 53%]
tests/test_opentargets.py::TestOpenTargets::test_opentargets_interactions_no_limit PASSED [ 53%]
tests/test_opentargets.py::TestOpenTargets::test_opentargets_interactions_simple_filter PASSED [ 54%]
tests/test_opentargets.py::TestOpenTargets::test_opentargets_no_limit PASSED [ 54%]
tests/test_opentargets.py::TestOpenTargets::test_opentargets_no_limit_accurate_coverage PASSED [ 54%]
tests/test_opentargets.py::TestOpenTargets::test_opentargets_pharmacogenetics_filter_or PASSED [ 55%]
tests/test_opentargets.py::TestOpenTargets::test_opentargets_pharmacogenetics_no_limit PASSED [ 55%]
tests/test_opentargets.py::TestOpenTargets::test_opentargets_tractability PASSED [ 56%]
tests/test_pdb.py::TestPDB::test_pdb_assembly PASSED                     [ 56%]
tests/test_pdb.py::TestPDB::test_pdb_pdb PASSED                          [ 56%]
tests/test_ref.py::TestRef::test_ref PASSED                              [ 57%]
tests/test_ref.py::TestRef::test_ref_bad_rel PASSED                      [ 57%]
tests/test_ref.py::TestRef::test_ref_bad_species PASSED                  [ 57%]
tests/test_ref.py::TestRef::test_ref_bad_which PASSED                    [ 58%]
tests/test_ref.py::TestRef::test_ref_ftp PASSED                          [ 58%]
tests/test_ref.py::TestRef::test_ref_list PASSED                         [ 59%]
tests/test_ref.py::TestRef::test_ref_plant PASSED                        [ 59%]
tests/test_ref.py::TestRef::test_ref_rel PASSED                          [ 59%]
tests/test_ref.py::TestRef::test_ref_rel_ftp PASSED                      [ 60%]
tests/test_ref.py::TestRef::test_ref_rel_ftp_octopus PASSED              [ 60%]
tests/test_ref.py::TestRef::test_ref_rel_protist PASSED                  [ 60%]
tests/test_ref.py::TestRef::test_ref_which PASSED                        [ 61%]
tests/test_ref.py::TestRef::test_ref_which_plant PASSED                  [ 61%]
tests/test_search.py::TestSearch::test_search_db PASSED                  [ 62%]
tests/test_search.py::TestSearch::test_search_gene_bad_andor PASSED      [ 62%]
tests/test_search.py::TestSearch::test_search_gene_bad_species PASSED    [ 62%]
tests/test_search.py::TestSearch::test_search_gene_one_sw PASSED         [ 63%]
tests/test_search.py::TestSearch::test_search_gene_one_sw_json PASSED    [ 63%]
tests/test_search.py::TestSearch::test_search_gene_one_sw_limit PASSED   [ 64%]
tests/test_search.py::TestSearch::test_search_gene_two_sw_and PASSED     [ 64%]
tests/test_search.py::TestSearch::test_search_gene_two_sw_limit PASSED   [ 64%]
tests/test_search.py::TestSearch::test_search_gene_two_sw_or PASSED      [ 65%]
tests/test_search.py::TestSearch::test_search_octopus PASSED             [ 65%]
tests/test_search.py::TestSearch::test_search_plant PASSED               [ 65%]
tests/test_search.py::TestSearch::test_search_plant_db PASSED            [ 66%]
tests/test_search.py::TestSearch::test_search_release PASSED             [ 66%]
tests/test_search.py::TestSearch::test_search_transcript_bad_andor PASSED [ 67%]
tests/test_search.py::TestSearch::test_search_transcript_bad_species PASSED [ 67%]
tests/test_search.py::TestSearch::test_search_transcript_one_sw PASSED   [ 67%]
tests/test_search.py::TestSearch::test_search_transcript_two_sw_and PASSED [ 68%]
tests/test_search.py::TestSearch::test_search_transcript_two_sw_or PASSED [ 68%]
tests/test_seq.py::TestSeq::test_seq_gene PASSED                         [ 68%]
tests/test_seq.py::TestSeq::test_seq_gene_iso PASSED                     [ 69%]
tests/test_seq.py::TestSeq::test_seq_gene_transcript_iso PASSED          [ 69%]
tests/test_seq.py::TestSeq::test_seq_missing_uniprot_gene_name PASSED    [ 70%]
tests/test_seq.py::TestSeq::test_seq_transcript PASSED                   [ 70%]
tests/test_seq.py::TestSeq::test_seq_transcript_gene PASSED              [ 70%]
tests/test_seq.py::TestSeq::test_seq_transcript_gene_WB PASSED           [ 71%]
tests/test_seq.py::TestSeq::test_seq_transcript_gene_iso PASSED          [ 71%]
tests/test_seq.py::TestSeq::test_seq_transcript_transcript_WB PASSED     [ 71%]
tests/test_seq.py::TestSeq::test_seq_transcript_transcript_iso PASSED    [ 72%]
tests/test_utils.py::TestUtils::test_aa_colors PASSED                    [ 72%]
tests/test_utils.py::TestUtils::test_find_latest_ens_rel PASSED          [ 73%]
tests/test_utils.py::TestUtils::test_get_uniprot_info_gene PASSED        [ 73%]
tests/test_utils.py::TestUtils::test_get_uniprot_info_transcript PASSED  [ 73%]
tests/test_utils.py::TestUtils::test_get_uniprot_seqs PASSED             [ 74%]
tests/test_utils.py::TestUtils::test_n_colors PASSED                     [ 74%]
tests/test_utils.py::TestUtils::test_read_fasta PASSED                   [ 75%]
tests/test_utils.py::TestUtils::test_ref_iv_species_options PASSED       [ 75%]
tests/test_utils.py::TestUtils::test_ref_species_options PASSED          [ 75%]
tests/test_utils.py::TestUtils::test_ref_species_options_bad_type PASSED [ 76%]
tests/test_utils.py::TestUtils::test_rest_query PASSED                   [ 76%]
tests/test_utils.py::TestUtils::test_rest_query_bad_type PASSED          [ 76%]
tests/test_utils.py::TestUtils::test_search_iv_species_options PASSED    [ 77%]
tests/test_utils.py::TestUtils::test_search_species_options PASSED       [ 77%]
tests/test_utils.py::TestUtils::test_search_species_options_bad_type PASSED [ 78%]
tests/test_virus.py::TestVirus::test_batch_accessions_for_url PASSED     [ 78%]
tests/test_virus.py::TestVirus::test_calculate_max_accessions_per_batch PASSED [ 78%]
tests/test_virus.py::TestVirus::test_datasets_cli_version_output PASSED  [ 79%]
tests/test_virus.py::TestVirus::test_get_datasets_path_returns_valid_path PASSED [ 79%]
tests/test_virus.py::TestVirus::test_get_datasets_path_uses_bundled_binary PASSED [ 79%]
tests/test_virus.py::TestVirus::test_parse_accession_input_empty_file_raises_error PASSED [ 80%]
tests/test_virus.py::TestVirus::test_parse_accession_input_from_file PASSED [ 80%]
tests/test_virus.py::TestVirus::test_parse_accession_input_nonexistent_file_raises_error PASSED [ 81%]
tests/test_virus.py::TestVirus::test_parse_accession_input_single PASSED [ 81%]
tests/test_virus.py::TestVirus::test_parse_accession_input_space_separated PASSED [ 81%]
tests/test_virus.py::TestVirus::test_retry_helper_custom_retryable_exceptions PASSED [ 82%]
tests/test_virus.py::TestVirus::test_retry_helper_exponential_backoff_timing PASSED [ 82%]
tests/test_virus.py::TestVirus::test_retry_helper_failed_commands_tracking PASSED [ 82%]
tests/test_virus.py::TestVirus::test_retry_helper_non_retryable_exception PASSED [ 83%]
tests/test_virus.py::TestVirus::test_retry_helper_success_after_retry PASSED [ 83%]
tests/test_virus.py::TestVirus::test_retry_helper_successful_operation PASSED [ 84%]
tests/test_virus.py::TestVirus::test_virus_completeness_filter_verification PASSED [ 84%]
tests/test_virus.py::TestVirus::test_virus_empty_virus_name PASSED       [ 84%]
tests/test_virus.py::TestVirus::test_virus_host_filter_verification PASSED [ 85%]
tests/test_virus.py::TestVirus::test_virus_integer_virus_id PASSED       [ 85%]
tests/test_virus.py::TestVirus::test_virus_invalid_annotated_type PASSED [ 85%]
tests/test_virus.py::TestVirus::test_virus_invalid_completeness PASSED   [ 86%]
tests/test_virus.py::TestVirus::test_virus_invalid_genbank_batch_size_negative PASSED [ 86%]
tests/test_virus.py::TestVirus::test_virus_invalid_genbank_batch_size_type PASSED [ 87%]
tests/test_virus.py::TestVirus::test_virus_invalid_genbank_batch_size_zero PASSED [ 87%]
tests/test_virus.py::TestVirus::test_virus_invalid_genbank_metadata_type PASSED [ 87%]
tests/test_virus.py::TestVirus::test_virus_invalid_is_accession_type PASSED [ 88%]
tests/test_virus.py::TestVirus::test_virus_invalid_keep_temp_type PASSED [ 88%]
tests/test_virus.py::TestVirus::test_virus_invalid_lab_passaged_type PASSED [ 89%]
tests/test_virus.py::TestVirus::test_virus_invalid_proteins_complete_type PASSED [ 89%]
tests/test_virus.py::TestVirus::test_virus_invalid_refseq_only_type PASSED [ 89%]
tests/test_virus.py::TestVirus::test_virus_metadata_schema_validation PASSED [ 90%]
tests/test_virus.py::TestVirus::test_virus_min_greater_than_max_collection_date PASSED [ 90%]
tests/test_virus.py::TestVirus::test_virus_min_greater_than_max_gene_count PASSED [ 90%]
tests/test_virus.py::TestVirus::test_virus_min_greater_than_max_peptide_count PASSED [ 91%]
tests/test_virus.py::TestVirus::test_virus_min_greater_than_max_protein_count PASSED [ 91%]
tests/test_virus.py::TestVirus::test_virus_min_greater_than_max_release_date PASSED [ 92%]
tests/test_virus.py::TestVirus::test_virus_min_greater_than_max_seq_length PASSED [ 92%]
tests/test_virus.py::TestVirus::test_virus_multi_accession_file_input PASSED [ 92%]
tests/test_virus.py::TestVirus::test_virus_multi_accession_space_separated PASSED [ 93%]
tests/test_virus.py::TestVirus::test_virus_multiple_filters_relationship_check PASSED [ 93%]
tests/test_virus.py::TestVirus::test_virus_none_virus_name PASSED        [ 93%]
tests/test_virus.py::TestVirus::test_virus_relationship_check_counts_match PASSED [ 94%]
tests/test_virus.py::TestVirus::test_virus_release_date_filter_verification PASSED [ 94%]
tests/test_virus.py::TestVirus::test_virus_specific_accession_file_creation PASSED [ 95%]
tests/test_virus.py::TestVirus::test_virus_with_annotated_filter PASSED  [ 95%]
tests/test_virus.py::TestVirus::test_virus_with_collection_date_filters PASSED [ 95%]
tests/test_virus.py::TestVirus::test_virus_with_completeness_filter PASSED [ 96%]
tests/test_virus.py::TestVirus::test_virus_with_genbank_metadata_retrieval PASSED [ 96%]
tests/test_virus.py::TestVirus::test_virus_with_geographic_location_filter PASSED [ 96%]
tests/test_virus.py::TestVirus::test_virus_with_has_proteins_filter PASSED [ 97%]
tests/test_virus.py::TestVirus::test_virus_with_host_filter PASSED       [ 97%]
tests/test_virus.py::TestVirus::test_virus_with_lab_passaged_filter PASSED [ 98%]
tests/test_virus.py::TestVirus::test_virus_with_length_filters PASSED    [ 98%]
tests/test_virus.py::TestVirus::test_virus_with_max_ambiguous_chars_filter PASSED [ 98%]
tests/test_virus.py::TestVirus::test_virus_with_multiple_filters PASSED  [ 99%]
tests/test_virus.py::TestVirus::test_virus_with_protein_count_filters PASSED [ 99%]
tests/test_virus.py::TestVirus::test_virus_with_refseq_filter PASSED     [100%]

=============================== warnings summary ===============================
tests/test_blast.py::TestBlast::test_blast_nt
  /home/runner/work/gget/gget/gget/gget_blast.py:327: FutureWarning: Passing literal html to 'read_html' is deprecated and will be removed in a future version. To read from a literal string, wrap it in a 'StringIO' object.
    results_df = pd.read_html(str(dsc_table))[0]

tests/test_cbio.py::TestCbioSearch::test_cbio_search
tests/test_cbio.py::TestCbioSearch::test_cbio_search
  /opt/hostedtoolcache/Python/3.12.12/x64/lib/python3.12/site-packages/swagger_spec_validator/validator12.py:18: DeprecationWarning: jsonschema.RefResolver is deprecated as of v4.18.0, in favor of the https://github.com/python-jsonschema/referencing library, which provides more compliant referencing behavior as well as more flexible APIs for customization. A future release will remove RefResolver. Please file a feature request (on referencing) if you are missing an API for the kind of customization you need.
    from jsonschema import RefResolver

tests/test_cbio.py::TestCbioSearch::test_cbio_search
  /opt/hostedtoolcache/Python/3.12.12/x64/lib/python3.12/site-packages/swagger_spec_validator/ref_validators.py:14: DeprecationWarning: jsonschema.RefResolver is deprecated as of v4.18.0, in favor of the https://github.com/python-jsonschema/referencing library, which provides more compliant referencing behavior as well as more flexible APIs for customization. A future release will remove RefResolver. Please file a feature request (on referencing) if you are missing an API for the kind of customization you need.
    from jsonschema.validators import RefResolver

tests/test_cbio.py::TestCbioSearch::test_cbio_search
  /opt/hostedtoolcache/Python/3.12.12/x64/lib/python3.12/site-packages/swagger_spec_validator/validator20.py:18: DeprecationWarning: jsonschema.RefResolver is deprecated as of v4.18.0, in favor of the https://github.com/python-jsonschema/referencing library, which provides more compliant referencing behavior as well as more flexible APIs for customization. A future release will remove RefResolver. Please file a feature request (on referencing) if you are missing an API for the kind of customization you need.
    from jsonschema.validators import RefResolver

tests/test_cbio.py::TestCbioSearch::test_cbio_search
tests/test_cbio.py::TestCbioSearch::test_cbio_search
  /opt/hostedtoolcache/Python/3.12.12/x64/lib/python3.12/site-packages/bravado_core/swagger20_validator.py:6: DeprecationWarning: jsonschema.RefResolver is deprecated as of v4.18.0, in favor of the https://github.com/python-jsonschema/referencing library, which provides more compliant referencing behavior as well as more flexible APIs for customization. A future release will remove RefResolver. Please file a feature request (on referencing) if you are missing an API for the kind of customization you need.
    from jsonschema import RefResolver

tests/test_cbio.py::TestCbioSearch::test_cbio_search
  /opt/hostedtoolcache/Python/3.12.12/x64/lib/python3.12/site-packages/bravado_core/spec.py:14: DeprecationWarning: jsonschema.RefResolver is deprecated as of v4.18.0, in favor of the https://github.com/python-jsonschema/referencing library, which provides more compliant referencing behavior as well as more flexible APIs for customization. A future release will remove RefResolver. Please file a feature request (on referencing) if you are missing an API for the kind of customization you need.
    from jsonschema.validators import RefResolver

tests/test_cbio.py: 16 warnings
  /opt/hostedtoolcache/Python/3.12.12/x64/lib/python3.12/site-packages/bravado_core/model.py:888: DeprecationWarning: jsonschema.RefResolver.in_scope is deprecated and will be removed in a future release.
    with spec.resolver.in_scope(additional_uri):

tests/test_cellxgene.py::TestCellxgene::test_cellxgene_adata
  /home/runner/work/gget/gget/gget/gget_cellxgene.py:222: FutureWarning: The argument `column_names` is deprecated and will be removed in a future release. Please use `obs_column_names` and `var_column_names` instead.
    adata = cellxgene_census.get_anndata(

tests/test_cellxgene.py::TestCellxgene::test_cellxgene_adata
tests/test_cellxgene.py::TestCellxgene::test_cellxgene_adata
  /opt/hostedtoolcache/Python/3.12.12/x64/lib/python3.12/functools.py:912: ImplicitModificationWarning: Transforming to str index.
    return dispatch(args[0].__class__)(*args, **kw)

tests/test_cosmic.py::TestCosmicWorkflow::test_cosmic_defaults
  /home/runner/work/gget/gget/gget/gget_cosmic.py:183: DeprecationWarning: Python 3.14 will, by default, filter extracted tar archives and reject files or modify their metadata. Use the filter argument to control this behavior.
    tar.extractall(path=tar_folder_path)

tests/test_cosmic.py::TestCosmicWorkflow::test_cosmic_defaults
  /home/runner/work/gget/gget/tests/from_json.py:69: FutureWarning: Downcasting behavior in `replace` is deprecated and will be removed in a future version. To retain the old behavior, explicitly call `result.infer_objects(copy=False)`. To opt-in to the future behavior, set `pd.set_option('future.no_silent_downcasting', True)`
    expected_result = expected_result.replace({None: np.nan})

tests/test_mutate.py: 29 warnings
  /home/runner/work/gget/gget/gget/gget_mutate.py:663: UserWarning: This pattern is interpreted as a regular expression, and has match groups. To actually get the groups, use str.extract.
    mask = mutations[mut_column].str.contains(combined_pattern)

tests/test_ref.py: 22 warnings
tests/test_utils.py: 1 warning
  /home/runner/work/gget/gget/gget/utils.py:924: DeprecationWarning: Call to deprecated method findAll. (Replaced by find_all) -- Deprecated since version 4.0.0.
    for subsoup in soup.body.findAll("a"):

tests/test_ref.py: 39 warnings
  /home/runner/work/gget/gget/gget/gget_ref.py:43: DeprecationWarning: Call to deprecated method findAll. (Replaced by find_all) -- Deprecated since version 4.0.0.
    links = [stuff.text.strip() for stuff in soup.findAll("td")]

tests/test_ref.py::TestRef::test_ref
tests/test_ref.py::TestRef::test_ref_ftp
  /home/runner/work/gget/gget/gget/gget_ref.py:350: DeprecationWarning: Call to deprecated method findAll. (Replaced by find_all) -- Deprecated since version 4.0.0.
    links = [stuff.text.strip() for stuff in soup.findAll("td")]

tests/test_ref.py: 32 warnings
tests/test_utils.py: 4 warnings
  /home/runner/work/gget/gget/gget/utils.py:899: DeprecationWarning: Call to deprecated method findAll. (Replaced by find_all) -- Deprecated since version 4.0.0.
    for subsoup in soup.body.findAll("a"):

tests/test_ref.py: 7 warnings
tests/test_search.py: 44 warnings
  /home/runner/work/gget/gget/gget/utils.py:845: DeprecationWarning: Call to deprecated method findAll. (Replaced by find_all) -- Deprecated since version 4.0.0.
